id,role_id,permission_id,permission_type,active
rp-role-admin-perm-fund-read,role-admin,perm-fund-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-create,role-admin,perm-fund-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-update,role-admin,perm-fund-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-delete,role-admin,perm-fund-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-allocation-list,role-admin,perm-fund-allocation-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-allocation-read,role-admin,perm-fund-allocation-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-allocation-create,role-admin,perm-fund-allocation-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-allocation-update,role-admin,perm-fund-allocation-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-allocation-delete,role-admin,perm-fund-allocation-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-transaction-list,role-admin,perm-fund-transaction-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-transaction-read,role-admin,perm-fund-transaction-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-transaction-create-draw,role-admin,perm-fund-transaction-create-draw,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-transaction-create-settlement,role-admin,perm-fund-transaction-create-settlement,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-transaction-create-cash-in,role-admin,perm-fund-transaction-create-cash-in,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-transaction-create-cash-out,role-admin,perm-fund-transaction-create-cash-out,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-transaction-void,role-admin,perm-fund-transaction-void,PERMISSION_TYPE_ALLOW,true
